City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Trairi,-3.28,-39.27,86.85,48,0,13.11,BR,1595003273
Saskylakh,71.92,114.08,49.98,87,100,10.8,RU,1595003496
Hilo,19.73,-155.09,73.4,83,90,4.7,US,1595003270
Iqaluit,63.75,-68.51,50.0,100,90,2.24,CA,1595003497
Te Anau,-45.42,167.72,30.56,94,0,0.85,NZ,1595003497
Cape Town,-33.93,18.42,75.0,37,0,10.29,ZA,1595003407
Viedma,-40.81,-63.0,55.0,62,100,5.99,AR,1595003497
Esperance,-33.87,121.9,48.2,93,40,11.41,AU,1595003260
Busselton,-33.65,115.33,46.0,73,92,7.67,AU,1595003228
Bambous Virieux,-20.34,57.76,71.6,78,40,12.75,MU,1595003498
Butaritari,3.07,172.79,82.45,78,2,15.26,KI,1595003498
Ushuaia,-54.8,-68.3,30.2,86,0,4.7,AR,1595003498
General Pico,-35.66,-63.76,61.68,55,100,18.66,AR,1595003498
Deputatsky,69.3,139.9,34.48,94,10,4.09,RU,1595003499
Ilulissat,69.22,-51.1,51.8,50,5,9.17,GL,1595003499
Barrow,71.29,-156.79,33.8,86,90,14.99,US,1595003243
Vestmannaeyjar,63.44,-20.27,50.0,61,40,31.09,IS,1595003499
Lebu,-37.62,-73.65,54.03,87,96,18.3,CL,1595003500
Alice Springs,-23.7,133.88,41.0,38,0,6.82,AU,1595003500
Chokurdakh,70.63,147.92,40.39,75,2,6.49,RU,1595003500
Vaini,-21.2,-175.2,75.2,88,75,6.93,TO,1595003253
Rikitea,-23.12,-134.97,73.33,82,100,11.3,PF,1595003500
Thompson,55.74,-97.86,68.0,60,75,3.36,CA,1595003446
New Norfolk,-42.78,147.06,37.99,90,89,3.15,AU,1595003366
Aykhal,66.0,111.5,55.4,76,90,2.24,RU,1595003501
Port Elizabeth,-33.92,25.57,59.0,67,0,2.24,ZA,1595003337
Vargem Grande do Sul,-21.83,-46.89,82.4,42,20,6.93,BR,1595003241
Bluff,-46.6,168.33,35.98,90,34,5.53,NZ,1595003502
Punta Arenas,-53.15,-70.92,30.2,92,75,8.05,CL,1595003424
